transcriptionid	videoid	phrases_both	phrases_caption	phrases_video
e471cd5f-b9e7-4738-8b65-d975365f4c4c	5d23adaf-b080-4bfd-804f-3c40069279c9		network card, address info, whole load, file descriptor, particular file descriptor, link list, ip address, c code	
51cddab2-570c-440f-8b14-9adb4a3cbf88	779c567a-1002-4702-90aa-d927253b5f9b		network card, address info, port number, web server, file descriptor, file descriptors, particular file descriptor, web page, c string, write code	
594d9f66-6e3e-4370-b43a-cf1498062ce1	54b73bf8-598b-4f83-9d90-e3a044578a22		file descriptor, web page, ip address, port number, tcp connection, web server	
76432ce8-d67d-4e28-9ec9-d38527969358	54b73bf8-598b-4f83-9d90-e3a044578a22		file descriptor, web page, ip address, port number, tcp connection, web server	
8485219d-b168-4bd7-a966-b4688125a726	779c567a-1002-4702-90aa-d927253b5f9b		network card, address info, port number, web server, file descriptor, file descriptors, particular file descriptor, web page, c string, write code	
baaa7fb5-1eff-422c-a5c9-4666f6c80a74	54b73bf8-598b-4f83-9d90-e3a044578a22		file descriptor, web page, ip address, port number, tcp connection, web server	
f0e1bf48-9541-4edc-b44d-924ad17a8ee2	3e3de1ff-dad7-4cf9-b516-b6c8bbcc22e5		file descriptors, virtual memory, cpu time, page table, whole lot, meta information, file descriptor	
ebaa6b70-f89c-485c-b02b-5e82ca8c5a2c	030ab16c-02a1-4a3d-85fd-863463fd7d1c		virtual memory, disk block, page table, disk blocks, file descriptor, address space	
00dd4389-2bac-4f00-8dcd-785c286c3d68	4536e296-4f7f-46cb-8430-cffbe9e405a0		network card, address info, linked list, port number, return value, ip four address, file descriptor, web server, file descriptors, link list	
bb308b87-9d36-4d8c-b1da-bcd886514268	50d5a202-b731-4b2e-8df0-e316d6f4b596		operating system, child process, file descriptor, file descriptors, web server	
f1bc3d55-8d23-4e2f-ad60-b79aa0d962ee	3aa53059-023c-4932-9905-5b0e634dc777		file descriptors, multiple threads, file descriptor, particular file descriptor	
f8b87906-763d-4c78-8224-d88dd43fdd87	9e248574-24e1-40c8-9d91-20635a52979e		operating system, file descriptor, race condition	
12682bb1-804f-4939-a519-445af7451475	ff60a060-dd5c-449c-a761-1cde8edce46f		heat memory, file descriptor, cpu time	
3eef8bd5-25ff-471b-9ae8-2388a3967aa9	5becda31-5f2d-4bf7-bcc4-f308714cd485		operating system, link list, linked list, whole load, file descriptor	
ff918b22-18b3-4e5f-96f5-e6eb462fbefd	6a82634b-294c-4d34-be57-74114f47d18c		child process, main method, six bytes, file descriptor	
b37a29fd-55de-4893-bb2e-ef162944f9fd	730b333a-40cd-4cc4-bab1-790e44af7a01		file descriptors, file descriptor, particular file descriptor	
cc2fa93f-a576-423d-b080-9da120a3796d	fb673894-7573-45c8-b89e-fb3e9be346e2		six bytes, address info, ip address, port number, memory address, file descriptor	
f93d7eee-504a-401c-940d-9680e03614c3	5e7e489f-8e60-4e53-8fa6-7ba4dc5b6323		code review, file descriptors, file descriptor, symbolic link	
c8a95218-1f53-4559-b5f5-32b9385d7f90	e5f8a046-ae9a-4e4d-a5c8-9ff0496dc4ae		linked list, memory location, heap memory	
94ea6cdc-aa81-48b6-84f3-323a89a40075	bac3a6e5-3e40-4b87-bed0-f2656c7e4363		linked list, whole lot, link list, heat memory	
117f0f11-cc38-4a40-b359-8f1ba81655e1	54f97e73-6d1c-4215-a2a2-c604ff871c43		heat memory, memory location, six bytes, linked list, return value, void pointer	
16e62b2f-2875-432e-af0d-583257d7723a	516480e8-7b29-40e4-be2a-dd4fbfb76986		link list, six bytes, linked list, main memory, web server	
1f76e788-6515-470d-8411-5a70fc7d7edb	870662c9-b8d7-43dc-ad8e-1bb9ac0a4af9		linked list, link list, c code	
25b095de-25dc-448b-873a-ddcf22752393	5c3224e8-4a17-447a-98fc-9fc02909a3e7		linked list, link list	
305a1d6f-7dfb-4fe9-8271-64421be8f294	870662c9-b8d7-43dc-ad8e-1bb9ac0a4af9		linked list, link list, c code	
c761dcf5-f751-4ac2-acb7-906f30ff83be	be203664-b00c-46dd-8a49-6421c89cd763		linked list, memory address	
cbf2feb7-901b-481f-8dab-38bea64b966f	0d671c02-821b-4d14-b091-0e4bbe8c4780		linked list, link list, heat memory	
009c9eb3-b71a-4571-8437-2a3fe5ce01e4	fc23eae1-5239-4247-b948-f77a3166cd03		linked list, memory location, link list, memory address	
20a17ad5-03fa-40e1-bb61-739bcec6e2e2	d836d0a1-ff57-428f-8cd9-6149590c67ad		linked list, link list	
553189a9-6ee0-4efd-8e9e-0f57d5500e5f	38bac0cf-c288-4cf1-8516-b89857d14778		linked list, whole lot, link list, heap memory	
692302bd-49d3-4d62-bbc5-f1d4ce6e3684	3556a852-1966-4ce0-b6d9-f3df2e4c9322		linked list, heap memory, memory address	
9a084a3f-6ceb-4fe7-b5f7-2981d484a27d	ecf5ea35-be37-41b2-b7d2-7ab474bed932		memory location, link list, linked list, whole lot, heap memory, void pointer	
b24c9c84-49ae-4c9d-a9b0-914ea82356cb	d76b5f2b-32b4-434e-807e-733697fc095d		linked list	
1853bd34-e9ca-43fa-91f5-250a9abc155b	5dc8c151-85b3-4ec4-aed4-6889de2d5c55		linked list, link list	
1f0947f0-7d90-4971-8f36-20b870937782	efeab817-86b2-461c-88b8-fd79b6d79bb4		linked list, link list, six bytes	
734339b1-3010-43a2-9cfa-55d690efddab	822aa304-7441-4a88-b733-60fb19ea31ab		linked list, void pointer	
a2ab9689-c933-4b35-bc36-acc823aa42c8	01b56d4a-02bc-41c3-a897-80a3be094ea2		linked list, link list	
0f70d1df-7a51-4bea-9a39-589fd7c57802	a16ddf30-a7ce-4b89-a8b4-d3bab9060d21		p thread mutex, exclusive access, race condition, thread mutex, linked list, code review	
849095e8-a9e5-4467-8af4-be36e4991af6	a16ddf30-a7ce-4b89-a8b4-d3bab9060d21		p thread mutex, exclusive access, race condition, thread mutex, linked list, code review	
b60fb3d4-0600-4074-8432-449ea0067907	a16ddf30-a7ce-4b89-a8b4-d3bab9060d21		p thread mutex, exclusive access, race condition, thread mutex, linked list, code review	
4be923cb-0fb1-4a38-b904-ceb8ff09755a	0c669a32-a61e-437e-9a1f-e09a4e611f0f		link list, linked list, whole load, write code, ring buffer	
1aec58de-6b0d-4068-a042-acdc8954bcda	590e0868-40fa-4331-b4b5-5c2bfdcce8d4		network card, address info, dot text, linked list, port number, web browser, ip four address, web server, web page, ip address, whole lot	
fc1cbfed-4866-4545-9574-b49c350aa1aa	590e0868-40fa-4331-b4b5-5c2bfdcce8d4		network card, address info, dot text, linked list, port number, web browser, ip four address, web server, web page, ip address, whole lot	
28a2bdb5-a357-4b00-bb00-b9d1e478498b	ff48fb8a-7459-4d82-86ef-31dbaea0f7b2		memory location, write code, web server	
056e04b9-e004-4e05-af4b-dee1b2888806	7fa364f4-e792-4045-b802-ae7a82239f79		web server	
729584e4-abeb-48b5-8aa2-e4cd25428f98	e06bb23e-875e-4b7e-be55-b2d40b203f4d		web page, port number, web browser, ip four address, web server, address space	
031c882d-0a19-4489-b1ef-d9328844d378	cf39e0e9-b209-44aa-af9c-56610eabf661		c code, port number, web page, web server	
0cebe85c-2283-48d7-bb48-045052e80cae	cf39e0e9-b209-44aa-af9c-56610eabf661		c code, port number, web page, web server	
7c96669f-3968-4af3-b08d-c28d80ecf477	e9cb6230-47ed-4e4e-b6f3-fa247c9bbe61		web page, ip four address, web server, ip address	
92db69f3-9bba-45d8-8f6d-84d8ae3c2b2e	cf39e0e9-b209-44aa-af9c-56610eabf661		c code, port number, web page, web server	
d51e1b38-6c01-4584-9e0b-69d42464cfa6	716d7f94-75e8-4bbf-9053-62753f1df615		heat memory, heap memory, web server, symbolic link	
d8f6f268-02f8-4d31-a805-f951523e92a1	56b22768-1393-471b-9f71-d5044d027cf3		whole load, web server, dot text	
de67c1db-85ec-40ee-affa-68ebcf984028	56b22768-1393-471b-9f71-d5044d027cf3		whole load, web server, dot text	
f4140b9d-47b6-45a5-b675-3e2e57dd9224	716d7f94-75e8-4bbf-9053-62753f1df615		heap memory, meta information, web server, symbolic link	
5ab7cd3e-b52e-4bfc-aa50-687888c3c92d	7845a4a8-ee1c-4a36-86ad-fdf8e976a005		web server	
5c06ea70-4c6c-40b5-828d-a3492fe9fa96	7845a4a8-ee1c-4a36-86ad-fdf8e976a005		web server	
398ab8f1-44ca-4550-8662-16d9a98af68a	42836964-4013-4fe2-90f8-48534c2a43ad		c string, file handle, web server, dot text	
3e1b1597-b1e1-4999-9d99-6e412cce8d0e	73eba239-dff9-4084-9866-40a8e98962a8		wait time, web page, cpu time, c code, web browser, web server	
4032b6db-39d8-4d61-bef9-218a42c0a7e4	1b65166c-0676-4433-85c4-e543585ad3d4		web browser, web page, web server, ip address	
9d6762ba-3f90-4302-bebe-53ad562322b2	5a7ab8f0-6b81-45e6-b2e1-ec5946ca1e3f		address info, memory address, port number, ip four address, web server, ip address, main method, heap memory	
e09a816e-d4d4-46c2-9a55-faaa21d5a1d4	5bf3298c-a218-4cb5-a2b4-5ff9a6819283		operating system, port number, web server	
f815b599-ae2e-4d57-9c3e-b1834f484942	5cbc3b52-a866-41a3-907d-f3a2af9ef6fe		cpu time, symbolic link, c code, whole load, web server	
1b84f2ca-7d13-46c1-8e96-254217cc7d9b	dc6b4b98-f42b-4a29-931d-1e8f945630bf		port number, tcp connection, web server, ip address	
38a81991-43dc-442e-b214-b0fdcb528caf	29b3a157-6fc9-46d1-8de9-95b18c858080		six bytes, web server	
578b472b-d7f9-455d-b241-95da7faa4f77	5caeee47-5f82-4588-b030-7b20f8f8f10b		web page, ip address, whole load, tcp connection, web server	
9951a684-a841-47e6-8d48-035d4127b468	6d42a55f-a731-426b-aa61-78323835b22d		web page, multiple threads, web browser, tcp connection, web server	
1260cf03-e3d2-405c-8846-79c5af487b4d	e5a071b7-3593-42f8-b545-c14250961066		web page, ip address, web browser, web server, whole lot	
0e5047cd-7d46-49d0-a2ab-8ee74d7a774b	8a61c9fd-e6a7-472b-b82f-2329be691ccb		c library	
527934a0-530d-4125-a5a8-2a5cf05dcd5d	d1fcc83b-1703-4b2a-8f9e-34784814fb33		c code, c library	
1af0122b-b9dc-41df-a00a-b449acd1c803	f696b3a5-103e-4c7e-abe6-f90918079d84		main method, dot text, standard error, c library	
f84e2260-9145-46a3-bdce-409d6138324a	35b67834-2245-424d-9961-41a7cf65335c		operating system, c string, c library	
14544fe6-66a5-40d6-988b-0d22aa081150	55e95ae3-c3e5-47d3-82f0-16e841239c31		return value, c string, heap memory, file handle, c library	
6fa7868f-bbe1-47f6-bee8-22507dfcc8c8	94c88f45-0200-4219-a75e-0e51bb15ceab		c code, c string, file handle, standard error, c library	
eb1a08a4-8b77-4361-a5d8-4e3b26439f27	81ad1e89-72f6-4416-8929-c0840f3dc6db		return value, memory location, c library	
42ebcdb6-a366-49f4-b95a-a0614c5ac1ce	036fed8d-5c24-467e-a1b0-72f466969983		c string, heap memory, standard error, c library	
7292aa1d-0d99-46a1-8077-9688f41b785d	86a7396f-27db-4e6c-b655-917789f82340		memory location, six bytes, c string, heap memory, file handle, c library	
7a7590a3-2294-4d27-89ff-d625512f82e5	dd12ff9e-a55a-40c9-9a83-9ee8b0b46f45		file handle, return value, heap memory, code review, standard error, c library	
0173c9a1-6ea6-40ab-b5d1-ccc145c2f251	9ddc3e54-7056-4d45-94c2-938416dedecd		c code, whole lot, memory address, c library	
e0d9ea58-cf82-4b71-957b-9da72ccb2d90	b7d6e152-6300-4755-9138-6b7a1415bad0		child process, return value, c string, c code, ring buffer, main method, file handle, c library	
14984eb1-a900-473a-816e-4e304fedc041	3cb0077e-7009-43d8-93c6-d5e8cc734fa1		return value, address space, operating system, c library	
2c80a67a-6e39-4b62-812c-69eb49905471	370ff433-67d6-4761-87d1-38f451cf02d3		operating system, six bytes, virtual memory, memory address, c library	
57f1edee-d98f-4b8b-9ca9-c3c66e7774d1	370ff433-67d6-4761-87d1-38f451cf02d3		operating system, six bytes, virtual memory, memory address, c library	
7aab9397-22c3-4ad5-beca-764e7308dfdf	370ff433-67d6-4761-87d1-38f451cf02d3		operating system, six bytes, virtual memory, memory address, c library	
e3b111b7-8038-4f0e-a112-7fb6b2538548	370ff433-67d6-4761-87d1-38f451cf02d3		operating system, six bytes, virtual memory, memory address, c library	
4cadee54-ee1a-49c8-b696-1968feee37b3	c94089e2-8c6f-4f37-97d0-788d61792427		c code, c library	
802abd70-0cc9-49a1-8916-5ff1c0a98738	0e335293-6ff5-4b0d-b282-f24989e71e9c		memory location, race condition, return value, code review, void pointer, c library	
7d923e20-7168-4cea-b7dd-1ffabc4e892c	78aaa830-e914-465c-9164-e41127b480e0		six bytes, void pointer, c library	
a339955c-d52d-4f69-9c8a-c4e9d4cf038f	2ad4716e-64da-489f-b4df-57a246439b24		heat memory, write code, return value, whole lot, heap memory, file handle, c library	
55fa9033-494f-4ca8-a264-154a981f06db	12d5b460-633d-4d2a-b5c1-3ad4d2e0b677		condition variable, p thread condition, thread condition, condition variables, file handle	
21a18c82-8c09-4c06-aa5a-1430e944cfd4	f821e484-760b-4b75-932c-50619510f001		network card, address info, ip address, c code, port number, ip four address	
ab2486a0-3b00-4439-9a3b-86695d469f1e	f821e484-760b-4b75-932c-50619510f001		network card, address info, ip address, c code, port number	
f8ecc9da-31e3-4c40-bd72-4df6058e9d24	3f81a7ca-c14c-49c3-b4e6-618cc1b96399		return value, memory location, c string	
67bd4b3a-2f54-49a6-9c31-ff5dd35bf7d9	aa9e33c6-a872-4155-8f15-759bf1e8c65b		return value, child process, main method	
adb2cfd0-541a-4a0b-b58d-3929f1a61fdc	9652692e-dd31-4b04-8bab-b6d245aecec6		return value, child process, memory address	
d310b36e-5c21-4803-b0c6-78d62b73b532	6ab5ec08-d21e-4866-9b15-09221281f827		child process, c code, virtual memory, return value, heap memory	
1eae9ffe-aa3f-41af-bb4f-a63743eb80a6	3037c608-8f5b-45ae-8ed2-3b9c99728baa		return value, heap memory, void pointer	
7466bd20-538e-4aeb-b004-1fa8fb518f9f	fd3da857-9e98-40d4-a086-a223f26ca622		operating system, return value, whole load, void pointer, address space, thread exit, race condition, p thread exit, memory address, write code	
78b152f6-1621-4792-8595-2687dfbc6aa9	eee1b185-b013-445a-ae60-54a4124d55c0		return value, whole load, memory address, address space	
74e03522-c6e8-4e59-84ba-95a62ce5f3fd	4c0f5f92-cfbe-4f71-8f38-9663266b644c		p thread exit, c code, thread exit, return value, main method, void pointer	
82fd59dc-808f-40f4-a0bc-0ccf6eb76e78	71f83440-9e29-4c8a-94b0-9abc1d23649f		return value	
199ad3c7-e0c6-414e-8fa1-80276ca9fdcc	ec222889-2be0-445f-b0ab-7884bf9dbcb7		counting semaphore, counting semaphores, c code, return value, ring buffer	
e61962ea-1b9a-41e3-8779-5e49bf8449a5	40828d9c-afb4-4cb0-9364-444762f36ed3		return value, whole lot, symbolic link	
386e3067-a4c7-42a0-9721-75a58c84ced0	e6c0d504-3152-4700-b3c6-b46fcfe33693		return value, operating system	
7dd4705a-6995-4f39-a32c-12a1174bd04e	fcfb3fc4-e052-4945-b2ce-cae346ae8691		whole load, heap memory, child process, cpu time	
ca407966-df2d-404e-98ad-238fa2551362	8f80cc01-b087-4a2b-81ac-0f88ebd83bed		whole load	
838e7f44-0162-44a2-bc9a-9896d00d13e1	8167cecf-27ad-4006-bfb5-9564610b419e		six bytes, page table, whole load, memory address, main memory	
935f6155-a7a0-4504-b818-62e2db066493	020c9afd-45bf-4f23-a159-e31cce2b5254		whole load, standard error, symbolic link	
f98ba734-0314-4594-abb4-128d7495d297	df7abf1d-b0aa-4304-8238-d51397adb661		c code, whole load, meta information, symbolic link	
31a84e40-90fe-4ea7-9af5-cfc0d0ffebe8	60c3e81d-d897-4f30-92d5-7388197ee2f7		operating system, dot text, whole load, address space, whole lot	
bcc2191c-ce75-4441-b029-c038282b1677	8749f411-8bbd-4de7-aa29-584aebd74c5c		whole load, whole lot	
1b576d61-d378-4ab7-892f-56f113eb5f08	fd8282b8-e824-4b9b-8eff-6633307207b7		whole load, virtual memory	
4c2cacef-7dbd-4877-97e1-9c6cf834fa33	32d1aef6-02de-428f-b48c-249e01ceb779		operating system, whole load, six bytes, main memory	
0dfe3fc6-d54e-41af-b8c0-14d77999a05c	d025343b-9eed-4e33-ae92-e6c90526d8be		whole load	
ef681962-29d9-43da-bc9c-fdb2c8005093	1f634a38-a5ad-4d43-bba4-a632e82f8035		multiple threads	
39f43910-3996-4918-b9ce-21346fb84956	8a1ca935-1fe3-4c99-8566-94fa61720306		multiple threads	
513bcd38-3d1f-455e-9de0-3a1cb12f8bf0	8a1ca935-1fe3-4c99-8566-94fa61720306		multiple threads	
87dfa0a9-a180-45ac-87e0-763c82801382	8a1ca935-1fe3-4c99-8566-94fa61720306		multiple threads	
a86a145c-b6f4-40eb-9ae9-1db34396ab40	8a1ca935-1fe3-4c99-8566-94fa61720306		multiple threads	
01850175-f9bd-4eba-a73b-9dc63940ee41	a3fd003e-bbd5-4f03-876b-71da0068bcff		write code, multiple threads, standard error	
8258d360-0ce7-4e09-93ba-dbde1dba4781	a3fd003e-bbd5-4f03-876b-71da0068bcff		write code, multiple threads, standard error	
82687def-c053-4955-8eef-1d80e8bf31da	a3fd003e-bbd5-4f03-876b-71da0068bcff		write code, multiple threads, standard error	
9edf0a56-503a-444a-861d-6bd29f8a2e58	a3fd003e-bbd5-4f03-876b-71da0068bcff		write code, multiple threads, standard error	
dff47837-9853-4be6-9e60-8ab2c54b8272	a3fd003e-bbd5-4f03-876b-71da0068bcff		write code, multiple threads, standard error	
3bc5e145-f08c-45f8-af8f-9b7dd35d816f	60cb1ead-fb02-42d6-818b-852b26a45734		link list	
a8161152-527c-4bb1-b65e-2d56e013ab7e	07815bb0-99a8-4c0e-b130-a50e2626a951		tcp connection, ip address	
a37986ec-bb69-4841-90b8-6c7f50b431f0	49ef52d7-a9e8-4586-ac98-5388d916c8ef		tcp connection, ip address	
b9161da0-95b9-41ea-9071-0d954a849a97	420c4806-008a-472f-9f9d-36744dee3e16		web page, tcp connection, ip address	
b0c92d50-f05e-4513-bf48-995a2b995850	e291bfce-3031-4b8f-bfff-c864ea6ab577		heap memory	
689b84d6-86d5-4519-8312-97bd8c8fecd0	4dff5584-1cc0-4488-a933-ace44b5e67fe		heap memory	
f7acd66f-6e2d-4d16-ad5b-83adf8627df9	f9b92429-1b03-496b-bca0-46b57da14948		memory location, heap memory, c string	
367502e6-86bd-4b7c-8b0f-a6d09829fe75	6e2fe450-765e-4c71-ad59-ede5c821031d		operating system, memory location, heap memory, virtual memory	
084ced83-e9fe-4139-9d64-86f4824864cf	108390da-601d-47c2-a2fe-1e440bc78526		heat memory, child process, heap memory, c code, memory address, write code, void pointer	
43f3b072-76f4-44af-91de-41fdc64695b5	281c3d1c-67de-4cde-b228-385a00035e37		heap memory	
1eb0f7e3-89d3-453d-bfbc-accad12de44e	e3b8d4ce-9b86-4a98-a834-be45352ae3ac		exclusive access	
214ce85d-efea-4e30-9831-390614fc2683	fef9369d-5a7b-427b-961f-3de7757d9fad		resource allocation graph, exclusive access	
b7f1de1e-a1ea-4bb5-9459-de401bd7f1ab	ee4280e5-f868-4704-b9fa-17edb7b6550f		resource allocation graph, counting semaphore, exclusive access	
34a28852-0928-4275-9d51-ae6393b84ed4	ce3ec985-5690-49aa-bedb-2e0791fa5847		exclusive access, cpu time	
714fd6aa-ef81-4bbb-bc38-fac32ba091c6	4ecf5383-deaa-4de6-9819-f507c45d1250		resource allocation graph, exclusive access	
491a80ef-eda8-4e66-a332-f2dd12cb7ebe	3725746a-27dd-438a-a95a-ef491ccdf65a		memory location, c code, c string, memory address, main method	
b876ebf8-b1c2-4187-bfab-f4c2fa732965	421cc036-ba96-45c2-b994-d272a211cb75		c code, heat memory, standard error	
aaed71d6-01a3-42f8-b99e-ca3a84253b58	a354e1c2-b97f-431a-bb14-eb1027614085		c code, main method, standard error	
4aa29e14-ce85-47a2-a685-4c0979a6c56b	5efe301e-89c5-4f68-94e3-d412a7af6811		c code	
633f10ed-2038-4da2-9855-c3cad245559f	0e3d3363-d133-4ce1-9365-48e4963a144e		p thread exit, thread exit, c code, main method, memory address, void pointer	
f2346ed4-1e17-412e-91f1-e269250987e5	ed2f8480-b0b0-4337-9c88-34e6f4533ac9		c code, memory address, address space	
1950b119-9d1c-4760-aafa-f10604e9d6cd	50b7541d-9c81-4d02-a350-64c807fdc67e		c code, virtual memory	
22302903-5bcb-4262-bd2c-179cf2135ab9	ddef51d2-a4a3-4c93-8e6f-a14ca5b77949		c code, tcp connection, web page, write code	
38d669a5-394b-4826-bb65-0090a3444b01	ddef51d2-a4a3-4c93-8e6f-a14ca5b77949		c code, tcp connection, web page, write code	
a60784ac-5129-4d35-8feb-23e8aa752f87	ddef51d2-a4a3-4c93-8e6f-a14ca5b77949		c code, tcp connection, web page, write code	
400997f2-57b2-4cbf-8257-c43a761b7df6	e4e323dd-48e8-4a71-93a4-c943cd572cd4		c code	
9c4b2de5-a3dd-4f12-99ed-f3bf1b2ee816	1841e798-4ab0-43c0-84ae-b3f5fa363611		c code	
0e904504-e9c5-4ef5-9739-b762f6053521	fc065bf3-777d-4690-b217-f9568d4bec9e		operating system, child process	
b4efecab-e0c0-41b8-b21e-6ccca0ed2893	c74e53e3-7589-4a9d-aed5-967e3f8d0b53		child process, memory location, cpu time	
0f5acc21-05fe-4694-921a-f38f2fb0134e	04d3804c-0524-4363-805c-25db542ebd2b		child process, memory location	
5e598bf6-90ab-4adf-86a5-0f9204ac0b6f	6fb65074-b3c4-4e0d-8702-f8107dbe99f5		cpu time	
eb60661b-5d09-4877-bb19-11bf0d303584	dfb22d54-dcf6-4c08-a06d-80be727e0d64		operating system, cpu time	
efd565c9-78d8-4cd0-8d76-4beb5b405651	f93f8a48-1812-45d8-a7b6-fe43db5d4e32		wait time, cpu time	
34b3522d-04fe-4f64-bfd8-427941a01fb5	c063fce0-dfd9-4091-9489-b8f2ef6521f5		virtual memory, page table, main memory, memory address, cpu time	
3b653f0c-c210-4f13-a615-5d87a823e96e	38d1bed1-cb70-4f20-8e6a-2a695284903b		memory address, virtual memory, address space	
04149e23-3b12-41fe-bb0f-f717c1d17865	da715266-4369-44da-a599-e738118868ce		memory address, virtual memory, address space	
4a691a02-f191-450e-8b66-639b515b068e	bbe174df-8355-4ea3-bb50-7e4359d81c14		main memory, memory address, virtual memory, page table	
5d08e5da-dc37-4280-b939-3b84bb917113	3dc63f04-f79f-4669-b736-b9aafd2b6c83		virtual memory, page table, main memory, memory address, write code, address space	
ef84d9c3-5b70-4f68-aa5f-bdd541a475e6	3a4c24ba-4dde-49a3-9c9a-c8105ea0fe29		six bytes, virtual memory, page table	
3d0ca20e-770a-4185-b85c-16363e80fe82	d2a6cc99-7562-437a-b2f1-6db450342a64		six bytes, virtual memory, disk block	
708df333-e9ad-4b1c-8f24-df23dcfb4811	bae6396d-ab93-4979-9008-adfcc0c55624		operating system, main memory, virtual memory, address space	
e8fc277c-1bd5-4c49-99df-f1b1b017da12	9155bb35-d1ed-4dba-a8b9-f002f267c3aa		symbolic link	
3b9f5713-ca11-400c-bd6f-428347679520	ecd57995-053a-4096-8fb4-22cca3173286		memory location, memory address, void pointer	
23d922a6-680c-4d83-887e-43c407779538	52da1e85-c6e2-4d52-9668-23bd8143ab0b		memory location, void pointer	
98759da5-160f-4e80-9141-033193a74769	883efff4-c062-4a5a-8acf-1b9deb063fcc		void pointer, main method, race condition	
e12861bf-8be8-4e4d-a2d8-c07e5d79f3dd	883efff4-c062-4a5a-8acf-1b9deb063fcc		void pointer, main method, race condition	
e574f9c9-dc9b-4dd2-b746-c100de94ae3b	883efff4-c062-4a5a-8acf-1b9deb063fcc		void pointer, main method, race condition	
d8c34ce3-8698-443a-b044-40b8ce707888	fbe48bca-5211-4361-a1c3-cef1e2db25af		void pointer, c string, race condition	
31222488-6252-419c-9c31-9ff072cffeee	127c32dc-236a-439c-8408-fdbd8c633b59		c string, void pointer	
5f3d6627-e0d7-473c-920e-5f3d6584e568	127c32dc-236a-439c-8408-fdbd8c633b59		c string, void pointer	
78b23023-0958-47d0-90f2-41607cd135b3	127c32dc-236a-439c-8408-fdbd8c633b59		c string, void pointer	
84c32d4e-7aac-462f-b6e7-5a15921bfb97	127c32dc-236a-439c-8408-fdbd8c633b59		c string, void pointer	
aa979b80-c6f3-4eca-aaf9-1b888ebea383	127c32dc-236a-439c-8408-fdbd8c633b59		c string, void pointer	
8eabf8ac-475f-41e0-83f4-7e1e117f86f0	a1afe3ea-ce51-4ca8-a612-de21539aa6c8		void pointer	
f6868da9-5be3-472a-ac74-0889cc0d698a	735b2e81-3634-4198-8712-ac53348660ef		main method, memory address, c string	
6294f981-6e83-4197-a055-9b34816b1257	9e1a28f7-56a3-4258-9288-af5e2beb45a1		main method	
aa01a980-f756-4c1c-87f6-abf1aed24f98	7f79555d-ac03-4207-b683-158e6666b554		p thread exit, thread exit, main method	
d80efb9d-96a2-4cc0-ad4f-a9049155313e	7f79555d-ac03-4207-b683-158e6666b554		p thread exit, thread exit, main method	
a9f8e960-2caa-4eb8-b9a8-108fee71d968	542c379f-129e-4b8f-96f4-9f5db53a648a		main method	
2a7b5c6d-c236-498b-8c94-c4baac66feaf	189d8d6a-9f93-4adf-acb7-ccb2f4ad19d3		counting semaphores, counting semaphore, pizza slice	
6500319c-14b4-4a6e-a714-3cf7e49e96a9	4be9a555-5ad0-43e4-9083-639d50451759		memory location, memory address	
83c8c367-376a-4574-bc73-6b7b742d1b47	5b14ee59-1f8a-4391-a9a8-b92f70cdc73a		memory location, memory address	
2ce0c44c-c7e2-4bab-becf-4f3ab3af2d11	fc1e6e9e-bb82-4f05-b87b-4b6a64218ee2		memory location, memory address	
95b8a0e0-2c36-49bf-aa43-15733ee06e86	ab6cb7b8-03b1-42c9-a610-62498fa0491a		memory address	
37245daa-183e-43b4-9765-a5d9bc2a6ac6	c153e6f7-146a-4bc8-9e61-f8c4977ae247		memory address	
8078f738-b531-4bab-83c7-0facaf3ee1bf	3261dd09-3d7a-41cb-a224-f0db78763d7c		operating system, memory address, thread exit	
ca760730-bb8f-426f-8d87-931bf10baf4e	035133fa-5852-46ad-af67-00990d2c128c		heat memory, memory address	
5e4db746-ae92-4bc8-ba83-cf475b89a78c	1a6b6594-28c1-46c5-969a-fa158ff4fe35		heat memory, memory address, six bytes, page table	
1ea99e17-8bc6-433e-90ce-9d051362f24b	1309d1ec-2a82-48b5-984f-8f2a11d6965a		memory location, six bytes, dot text, whole lot, c string, memory address, address space	
f4854068-5be5-4c56-b771-fcf375c9a2d2	6e63064e-0830-44c5-98a6-818bbccf0d21		whole lot, dot text	
3c6b2669-f4b1-4b5e-ad45-a0b90bff5373	82031c83-6aa4-4d38-9fe6-fcaff20ea00e		whole lot	
111f8779-d189-4a26-9857-42833718e44a	6a5a9638-5648-414c-8285-ddbed63a6bbc		whole lot	
b93caeac-d529-4079-99f4-28d2f8c07db2	74340630-c4ab-4ab8-979e-e61fa3b1af87		whole lot	
f11d312f-2dc3-4d38-893d-f28714ba089d	7eccf12c-bf4c-4851-8859-afc073ee089f		whole lot, web page, web browser, tcp connection	
7dec3665-e1bb-4bf2-a909-d43c2937b24b	9369b6a0-7973-460d-a7da-c1fd0df2e175		whole lot, web page, web browser, tcp connection	
2635d0a3-9614-4aa7-9bdc-dca870b27eec	d0ad3e2f-5de1-4928-8b1e-d906c2a50bd3		web browser, web page, tcp connection	
cfb03b59-dbf5-447a-880e-0633fd40a533	b31bae82-28ef-472d-ae5a-af460469f995		web page, write code	
a855d876-1b55-4c60-aedf-e70a95f03847	a575d7d3-6f44-4d8c-ad29-b65cd0732053		six bytes	
